station,valid,tmpf,p01m
PAAD,2019-01-02 08:15,12.20,0.00
PAAD,2019-01-02 08:35,12.20,0.00
PAAD,2019-01-02 08:55,12.20,0.00
PAAD,2019-01-02 09:15,12.20,0.00
PAAD,2019-01-02 09:35,11.70,0.00
PAAD,2019-01-02 09:55,9.30,0.00
PAAD,2019-01-02 10:15,8.40,0.00
PAAD,2019-01-02 10:35,8.20,0.00
PAAD,2019-01-02 10:55,8.20,0.00
PAAD,2019-01-02 11:15,8.40,0.00
PAAD,2019-01-02 11:35,8.60,0.00
PAAD,2019-01-02 11:55,9.90,0.00
PAAD,2019-01-02 12:15,10.00,0.00
PAAD,2019-01-02 12:35,10.00,0.00
PAAD,2019-01-02 12:55,9.90,0.00
PAAD,2019-01-02 13:15,8.60,0.00
PAAD,2019-01-02 13:35,8.20,0.00
PAAD,2019-01-02 13:55,7.70,0.00
PAAD,2019-01-02 14:15,7.70,0.00
PAAD,2019-01-02 14:35,7.70,0.00
PAAD,2019-01-02 14:55,6.80,0.00
PAAD,2019-01-02 15:15,6.80,0.00
PAAD,2019-01-02 15:35,7.20,0.00
PAAD,2019-01-02 15:55,6.80,0.00
PAAD,2019-01-02 16:15,5.90,0.00
PAAD,2019-01-02 16:35,5.70,0.00
PAAD,2019-01-02 16:55,5.40,0.00
PAAD,2019-01-02 17:15,5.40,0.00
PAAD,2019-01-02 17:35,5.40,0.00
PAAD,2019-01-02 17:55,5.00,0.00
PAAD,2019-01-02 18:15,5.00,0.00
PAAD,2019-01-02 18:35,5.20,0.00
PAAD,2019-01-02 18:55,5.20,0.00
PAAD,2019-01-02 19:15,5.00,0.00
PAAD,2019-01-02 19:35,5.00,0.00
PAAD,2019-01-02 19:55,4.80,0.00
PAAD,2019-01-02 20:15,4.80,0.00
PAAD,2019-01-02 20:35,4.60,0.00
PAAD,2019-01-02 20:55,4.50,0.00
PAAD,2019-01-02 21:15,4.50,0.00
PAAD,2019-01-02 21:35,4.50,0.00
PAAD,2019-01-02 21:55,4.50,0.00
PAAD,2019-01-02 22:15,4.80,0.00
PAAD,2019-01-02 22:35,4.80,0.00
PAAD,2019-01-02 22:55,4.80,0.00
PAAD,2019-01-02 23:15,4.80,0.00
PAAD,2019-01-02 23:35,4.60,0.00
PAAD,2019-01-02 23:55,4.60,0.00
PAAD,2019-01-03 00:15,4.50,0.00
PAAD,2019-01-03 00:35,4.60,0.00
PAAD,2019-01-03 00:55,4.60,0.00
PAAD,2019-01-03 01:15,4.80,0.00
PAAD,2019-01-03 01:35,5.00,0.00
PAAD,2019-01-03 01:55,5.00,0.00
PAAD,2019-01-03 02:15,5.20,0.00
PAAD,2019-01-03 02:35,5.40,0.00
PAAD,2019-01-03 02:55,5.40,0.00
PAAD,2019-01-03 03:15,5.00,0.00
PAAD,2019-01-03 03:35,5.50,0.00
PAAD,2019-01-03 03:55,5.70,0.00
PAAD,2019-01-03 04:15,5.50,0.00
PAAD,2019-01-03 04:35,5.50,0.00
PAAD,2019-01-03 04:55,5.70,0.00
PAAD,2019-01-03 05:15,5.90,0.00
PAAD,2019-01-03 05:35,5.90,0.00
PAAD,2019-01-03 05:55,5.90,0.00
PAAD,2019-01-03 06:15,6.10,0.00
PAAD,2019-01-03 06:35,6.30,0.00
PAAD,2019-01-03 06:55,6.30,0.00
PAAD,2019-01-03 07:15,6.40,0.00
PAAD,2019-01-03 07:35,6.80,0.00
PAAD,2019-01-03 07:55,6.80,0.00
PAAD,2019-01-03 08:15,6.80,0.00
PAAD,2019-01-03 08:35,6.80,0.00
PAAD,2019-01-03 08:55,6.80,0.00
PAAD,2019-01-03 09:15,6.80,0.00
PAAD,2019-01-03 09:35,6.80,0.00
PAAD,2019-01-03 09:55,6.80,0.00
PAAD,2019-01-03 10:15,6.80,0.00
PAAD,2019-01-03 10:35,6.60,0.00
PAAD,2019-01-03 10:55,5.20,0.00
PAAD,2019-01-03 11:15,3.90,0.00
PAAD,2019-01-03 11:35,2.30,0.00
PAAD,2019-01-03 11:55,1.80,0.00
PAAD,2019-01-03 12:15,1.80,0.00
PAAD,2019-01-03 12:35,1.20,0.00
PAAD,2019-01-03 12:55,1.20,0.00
PAAD,2019-01-03 13:15,1.60,0.00
PAAD,2019-01-03 13:35,1.80,0.00
PAAD,2019-01-03 13:55,1.80,0.00
PAAD,2019-01-03 14:15,1.90,0.00
PAAD,2019-01-03 14:35,1.60,0.00
PAAD,2019-01-03 14:55,1.90,0.00
PAAD,2019-01-03 15:15,2.10,0.00
PAAD,2019-01-03 15:35,1.40,0.00
PAAD,2019-01-03 15:55,1.40,0.00
PAAD,2019-01-03 16:15,2.10,0.00
PAAD,2019-01-03 16:35,3.20,0.00
PAAD,2019-01-03 16:55,4.10,0.00
PAAD,2019-01-03 17:15,4.50,0.00
PAAD,2019-01-03 17:35,4.80,0.00
PAAD,2019-01-03 17:55,5.20,0.00
PAAD,2019-01-03 18:15,5.00,0.00
PAAD,2019-01-03 18:35,4.10,0.00
PAAD,2019-01-03 18:55,3.20,0.00
PAAD,2019-01-03 19:15,3.60,0.00
PAAD,2019-01-03 19:35,3.70,0.00
PAAD,2019-01-03 19:55,4.30,0.00
PAAD,2019-01-03 20:15,4.60,0.00
PAAD,2019-01-03 20:35,4.80,0.00
PAAD,2019-01-03 20:55,4.60,0.00
PAAD,2019-01-03 21:35,3.60,0.00
PAAD,2019-01-03 21:55,3.70,0.00
PAAD,2019-01-03 22:15,3.90,0.00
PAAD,2019-01-03 22:35,3.70,0.00
PAAD,2019-01-03 22:55,3.70,0.00
PAAD,2019-01-03 23:15,3.00,0.00
PAAD,2019-01-03 23:35,2.70,0.00
PAAD,2019-01-03 23:55,2.30,0.00
PAAD,2019-01-04 00:15,2.30,0.00
PAAD,2019-01-04 00:35,1.40,0.00
PAAD,2019-01-04 00:55,1.00,0.00
PAAD,2019-01-04 01:15,0.50,0.00
PAAD,2019-01-04 01:35,0.30,0.00
PAAD,2019-01-04 01:55,0.90,0.00
PAAD,2019-01-04 02:15,1.40,0.00
PAAD,2019-01-04 02:35,1.80,0.00
PAAD,2019-01-04 02:55,1.80,0.00
PAAD,2019-01-04 03:15,1.60,0.00
PAAD,2019-01-04 03:35,1.40,0.00
PAAD,2019-01-04 03:55,1.40,0.00
PAAD,2019-01-04 04:15,1.00,0.00
PAAD,2019-01-04 04:35,1.00,0.00
PAAD,2019-01-04 04:55,0.70,0.00
PAAD,2019-01-04 05:15,0.90,0.00
PAAD,2019-01-04 05:35,0.90,0.00
PAAD,2019-01-04 05:55,0.50,0.00
PAAD,2019-01-04 06:15,0.30,0.00
PAAD,2019-01-04 06:35,-0.20,0.00
PAAD,2019-01-04 06:55,-1.30,0.00
PAAD,2019-01-04 07:15,-1.80,0.00
PAAD,2019-01-04 07:35,-2.40,0.00
PAAD,2019-01-04 07:55,-2.60,0.00
PAAD,2019-01-04 08:15,-2.60,0.00
PAAD,2019-01-04 08:35,-2.70,0.00
PAAD,2019-01-04 08:55,-2.90,0.00
PAAD,2019-01-04 09:15,-3.10,0.00
PAAD,2019-01-04 09:35,-3.30,0.00
PAAD,2019-01-04 09:55,-3.50,0.00
PAAD,2019-01-04 10:15,-3.50,0.00
PAAD,2019-01-04 10:35,-3.50,0.00
PAAD,2019-01-04 10:55,-3.50,0.00
PAAD,2019-01-04 11:15,-3.50,0.00
PAAD,2019-01-04 11:35,-4.00,0.00
PAAD,2019-01-04 11:55,-4.90,0.00
PAAD,2019-01-04 12:15,-5.10,0.00
PAAD,2019-01-04 12:35,-5.30,0.00
PAAD,2019-01-04 12:55,-5.40,0.00
PAAD,2019-01-04 13:15,-5.40,0.00
PAAD,2019-01-04 13:35,-5.60,0.00
PAAD,2019-01-04 13:55,-5.80,0.00
PAAD,2019-01-04 14:15,-5.80,0.00
PAAD,2019-01-04 14:35,-5.80,0.00
PAAD,2019-01-04 14:55,-6.00,0.00
PAAD,2019-01-04 15:15,-6.00,0.00
PAAD,2019-01-04 15:35,-6.20,0.00
PAAD,2019-01-04 15:55,-6.70,0.00
PAAD,2019-01-04 16:15,-7.10,0.00
PAAD,2019-01-04 16:35,-7.10,0.00
PAAD,2019-01-04 16:55,-7.10,0.00
PAAD,2019-01-04 17:15,-7.10,0.00
PAAD,2019-01-04 17:35,-7.10,0.00
PAAD,2019-01-04 17:55,-7.10,0.00
PAAD,2019-01-04 18:15,-7.60,0.00
PAAD,2019-01-04 18:35,-7.60,0.00
PAAD,2019-01-04 18:55,-7.60,0.00
PAAD,2019-01-04 19:15,-7.60,0.00
PAAD,2019-01-04 19:35,-7.60,0.00
PAAD,2019-01-04 19:55,-7.60,0.00
PAAD,2019-01-04 20:15,-8.00,0.00
PAAD,2019-01-04 20:35,-8.10,0.00
PAAD,2019-01-04 20:55,-8.50,0.00
PAAD,2019-01-04 21:15,-8.50,0.00
PAAD,2019-01-04 21:35,-9.00,0.00
PAAD,2019-01-04 21:55,-9.60,0.00
PAAD,2019-01-04 22:15,-9.90,0.00
PAAD,2019-01-04 22:35,-10.30,0.00
PAAD,2019-01-04 22:55,-10.10,0.00
PAAD,2019-01-04 23:15,-10.70,0.00
PAAD,2019-01-04 23:35,-11.00,0.00
PAAD,2019-01-04 23:55,-11.20,0.00
PAAD,2019-01-05 00:15,-12.10,0.00
PAAD,2019-01-05 00:35,-12.50,0.00
PAAD,2019-01-05 00:55,-13.00,0.00
PAAD,2019-01-05 01:15,-13.40,0.00
PAAD,2019-01-05 01:35,-13.90,0.00
PAAD,2019-01-05 01:55,-13.90,0.00
PAAD,2019-01-05 02:15,-14.30,0.00
PAAD,2019-01-05 02:35,-15.00,0.00
PAAD,2019-01-05 02:55,-15.20,0.00
PAAD,2019-01-05 03:15,-15.20,0.00
PAAD,2019-01-05 03:35,-15.70,0.00
PAAD,2019-01-05 03:55,-15.90,0.00
PAAD,2019-01-05 04:15,-16.20,0.00
PAAD,2019-01-05 04:35,-16.80,0.00
PAAD,2019-01-05 04:55,-16.60,0.00
PAAD,2019-01-05 05:15,-16.10,0.00
PAAD,2019-01-05 05:35,-15.20,0.00
PAAD,2019-01-05 05:55,-15.00,0.00
PAAD,2019-01-05 06:15,-15.50,0.00
PAAD,2019-01-05 06:35,-16.60,0.00
PAAD,2019-01-05 06:55,-14.40,0.00
PAAD,2019-01-05 07:15,-13.90,0.00
PAAD,2019-01-05 07:35,-15.70,0.00
PAAD,2019-01-05 07:55,-16.80,0.00
PAAD,2019-01-05 08:15,-16.10,0.00
PAAD,2019-01-05 08:35,-17.10,0.00
PAAD,2019-01-05 08:55,-17.50,0.00
PAAD,2019-01-05 09:15,-17.90,0.00
PAAD,2019-01-05 09:35,-17.90,0.00
PAAD,2019-01-05 09:55,-19.50,0.00
PAAD,2019-01-05 10:15,-17.90,0.00
PAAD,2019-01-05 10:35,-17.70,0.00
PAAD,2019-01-05 10:55,-18.60,0.00
PAAD,2019-01-05 11:15,-18.00,0.00
PAAD,2019-01-05 11:35,-17.90,0.00
PAAD,2019-01-05 11:55,-18.20,0.00
PAAD,2019-01-05 12:15,-18.20,0.00
PAAD,2019-01-05 12:35,-17.50,0.00
PAAD,2019-01-05 12:55,-17.50,0.00
PAAD,2019-01-05 13:15,-17.90,0.00
PAAD,2019-01-05 13:35,-17.90,0.00
PAAD,2019-01-05 13:55,-18.40,0.00
PAAD,2019-01-05 14:15,-19.50,0.00
PAAD,2019-01-05 14:35,-19.50,0.00
PAAD,2019-01-05 14:55,-20.20,0.00
PAAD,2019-01-05 15:15,-20.20,0.00
PAAD,2019-01-05 15:35,-20.90,0.00
PAAD,2019-01-05 15:55,-21.50,0.00
PAAD,2019-01-05 16:15,-21.50,0.00
PAAD,2019-01-05 16:35,-22.20,0.00
PAAD,2019-01-05 16:55,-23.30,0.00
PAAD,2019-01-05 17:15,-23.80,0.00
PAAD,2019-01-05 17:35,-24.00,0.00
PAAD,2019-01-05 17:55,-24.00,0.00
PAAD,2019-01-05 18:15,-24.70,0.00
PAAD,2019-01-05 18:35,-24.70,0.00
PAAD,2019-01-05 18:55,-25.10,0.00
PAAD,2019-01-05 19:15,-26.00,0.00
PAAD,2019-01-05 19:35,-26.00,0.00
PAAD,2019-01-05 19:55,-26.50,0.00
PAAD,2019-01-05 20:15,-26.50,0.00
PAAD,2019-01-05 20:35,-26.50,0.00
PAAD,2019-01-05 20:55,-24.90,0.00
PAAD,2019-01-05 21:15,-24.90,0.00
PAAD,2019-01-05 21:35,-24.30,0.00
PAAD,2019-01-05 21:55,-24.00,0.00
PAAD,2019-01-05 22:15,-24.70,0.00
PAAD,2019-01-05 22:35,-25.10,0.00
PAAD,2019-01-05 22:55,-25.60,0.00
PAAD,2019-01-05 23:15,-25.10,0.00
PAAD,2019-01-05 23:35,-24.30,0.00
PAAD,2019-01-05 23:55,-24.70,0.00
PAAD,2019-01-06 00:15,-23.80,0.00
PAAD,2019-01-06 00:35,-22.70,0.00
PAAD,2019-01-06 00:55,-22.00,0.00
PAAD,2019-01-06 01:15,-21.60,0.00
PAAD,2019-01-06 01:35,-22.20,0.00
PAAD,2019-01-06 01:55,-22.50,0.00
PAAD,2019-01-06 02:15,-22.20,0.00
PAAD,2019-01-06 02:35,-20.60,0.00
PAAD,2019-01-06 02:55,-20.20,0.00
PAAD,2019-01-06 03:15,-19.30,0.00
PAAD,2019-01-06 03:35,-20.60,0.00
PAAD,2019-01-06 03:55,-20.40,0.00
PAAD,2019-01-06 04:15,-19.50,0.00
PAAD,2019-01-06 04:35,-19.50,0.00
PAAD,2019-01-06 04:55,-19.50,0.00
PAAD,2019-01-06 05:15,-20.40,0.00
PAAD,2019-01-06 05:35,-20.60,0.00
PAAD,2019-01-06 05:55,-20.20,0.00
PAAD,2019-01-06 06:15,-20.20,0.00
PAAD,2019-01-06 06:35,-19.50,0.00
PAAD,2019-01-06 06:55,-18.60,0.00
PAAD,2019-01-06 07:15,-18.00,0.00
PAAD,2019-01-06 07:35,-17.30,0.00
PAAD,2019-01-06 07:55,-16.80,0.00
PAAD,2019-01-06 08:15,-16.80,0.00
PAAD,2019-01-06 08:35,-16.80,0.00
PAAD,2019-01-06 08:55,-16.60,0.00
PAAD,2019-01-06 09:15,-16.20,0.00
PAAD,2019-01-06 09:35,-16.60,0.00
PAAD,2019-01-06 09:55,-16.20,0.00
PAAD,2019-01-06 10:15,-15.70,0.00
PAAD,2019-01-06 10:35,-15.30,0.00
PAAD,2019-01-06 10:55,-15.20,0.00
PAAD,2019-01-06 11:15,-14.80,0.00
PAAD,2019-01-06 11:35,-14.60,0.00
PAAD,2019-01-06 11:55,-14.30,0.00
PAAD,2019-01-06 12:15,-14.30,0.00
PAAD,2019-01-06 12:35,-14.30,0.00
PAAD,2019-01-06 12:55,-14.80,0.00
PAAD,2019-01-06 13:15,-15.20,0.00
PAAD,2019-01-06 13:35,-15.00,0.00
PAAD,2019-01-06 13:55,-14.80,0.00
PAAD,2019-01-06 14:15,-15.00,0.00
PAAD,2019-01-06 14:35,-15.70,0.00
PAAD,2019-01-06 14:55,-15.70,0.00
PAAD,2019-01-06 15:15,-15.70,0.00
PAAD,2019-01-06 15:35,-15.70,0.00
PAAD,2019-01-06 15:55,-15.70,0.00
PAAD,2019-01-06 16:55,-14.80,0.00
PAAD,2019-01-06 17:15,-14.80,0.00
PAAD,2019-01-06 17:35,-14.60,0.00
PAAD,2019-01-06 17:55,-14.40,0.00
PAAD,2019-01-06 18:15,-14.40,0.00
PAAD,2019-01-06 18:35,-14.10,0.00
PAAD,2019-01-06 18:55,-14.10,0.00
PAAD,2019-01-06 19:15,-14.10,0.00
PAAD,2019-01-06 19:35,-13.90,0.00
PAAD,2019-01-06 19:55,-14.10,0.00
PAAD,2019-01-06 20:15,-13.90,0.00
PAAD,2019-01-06 20:35,-13.90,0.00
PAAD,2019-01-06 20:55,-13.50,0.00
PAAD,2019-01-06 21:15,-13.50,0.00
PAAD,2019-01-06 21:35,-13.20,0.00
PAAD,2019-01-06 21:55,-13.40,0.00
PAAD,2019-01-06 22:15,-13.40,0.00
PAAD,2019-01-06 22:35,-13.50,0.00
PAAD,2019-01-06 22:55,-13.20,0.00
PAAD,2019-01-06 23:15,-13.20,0.00
PAAD,2019-01-06 23:35,-13.20,0.00
PAAD,2019-01-06 23:55,-13.50,0.00
PAAD,2019-01-07 00:15,-13.50,0.00
PAAD,2019-01-07 00:35,-13.50,0.00
PAAD,2019-01-07 00:55,-13.20,0.00
PAAD,2019-01-07 01:15,-13.00,0.00
PAAD,2019-01-07 01:35,-13.00,0.00
PAAD,2019-01-07 01:55,-12.50,0.00
PAAD,2019-01-07 02:15,-12.30,0.00
PAAD,2019-01-07 02:35,-12.10,0.00
PAAD,2019-01-07 02:55,-12.10,0.00
PAAD,2019-01-07 03:15,-12.10,0.00
PAAD,2019-01-07 03:35,-11.60,0.00
PAAD,2019-01-07 03:55,-11.60,0.00
PAAD,2019-01-07 04:15,-11.60,0.00
PAAD,2019-01-07 04:35,-11.40,0.00
PAAD,2019-01-07 04:55,-11.40,0.00
PAAD,2019-01-07 05:15,-11.70,0.00
PAAD,2019-01-07 05:35,-11.70,0.00
PAAD,2019-01-07 05:55,-11.60,0.00
PAAD,2019-01-07 06:15,-11.20,0.00
PAAD,2019-01-07 06:35,-11.20,0.00
PAAD,2019-01-07 06:55,-11.20,0.00
PAAD,2019-01-07 07:15,-11.20,0.00
PAAD,2019-01-07 07:35,-10.80,0.00
PAAD,2019-01-07 07:55,-10.80,0.00
PAAD,2019-01-07 08:15,-10.80,0.00
PAAD,2019-01-07 08:35,-11.00,0.00
PAAD,2019-01-07 08:55,-10.80,0.00
PAAD,2019-01-07 09:15,-10.70,0.00
PAAD,2019-01-07 09:35,-10.70,0.00
PAAD,2019-01-07 09:55,-10.70,0.00
PAAD,2019-01-07 10:15,-10.70,0.00
PAAD,2019-01-07 10:35,-10.70,0.00
PAAD,2019-01-07 10:55,-10.70,0.00
PAAD,2019-01-07 11:15,-11.00,0.00
PAAD,2019-01-07 11:35,-10.80,0.00
PAAD,2019-01-07 11:55,-10.80,0.00
PAAD,2019-01-07 12:15,-10.80,0.00
PAAD,2019-01-07 12:35,-10.70,0.00
PAAD,2019-01-07 12:55,-10.70,0.00
PAAD,2019-01-07 13:15,-10.50,0.00
PAAD,2019-01-07 13:35,-10.50,0.00
PAAD,2019-01-07 13:55,-10.30,0.00
PAAD,2019-01-07 14:15,-10.30,0.00
PAAD,2019-01-07 14:35,-10.30,0.00
PAAD,2019-01-07 14:55,-10.50,0.00
PAAD,2019-01-07 15:15,-10.50,0.00
PAAD,2019-01-07 15:35,-10.70,0.00
PAAD,2019-01-07 15:55,-10.70,0.00
PAAD,2019-01-07 16:15,-10.80,0.00
PAAD,2019-01-07 16:35,-11.00,0.00
PAAD,2019-01-07 16:55,-11.20,0.00
PAAD,2019-01-07 17:15,-11.20,0.00
PAAD,2019-01-07 17:35,-11.20,0.00
PAAD,2019-01-07 17:55,-11.20,0.00
PAAD,2019-01-07 18:15,-11.20,0.00
PAAD,2019-01-07 18:35,-11.20,0.00
PAAD,2019-01-07 18:55,-11.20,0.00
PAAD,2019-01-07 19:15,-11.20,0.00
PAAD,2019-01-07 19:35,-10.80,0.00
PAAD,2019-01-07 19:55,-11.00,0.00
PAAD,2019-01-07 20:15,-11.20,0.00
PAAD,2019-01-07 20:35,-12.10,0.00
PAAD,2019-01-07 20:55,-12.50,0.00
PAAD,2019-01-07 21:15,-13.00,0.00
PAAD,2019-01-07 21:35,-13.20,0.00
PAAD,2019-01-07 21:55,-13.40,0.00
PAAD,2019-01-07 22:15,-13.50,0.00
PAAD,2019-01-07 22:35,-13.90,0.00
PAAD,2019-01-07 22:55,-14.30,0.00
PAAD,2019-01-07 23:15,-14.80,0.00
PAAD,2019-01-07 23:35,-15.00,0.00
PAAD,2019-01-07 23:55,-15.70,0.00
PAAD,2019-01-08 00:15,-16.20,0.00
PAAD,2019-01-08 00:35,-17.00,0.00
PAAD,2019-01-08 00:55,-17.00,0.00
PAAD,2019-01-08 01:15,-16.60,0.00
PAAD,2019-01-08 01:35,-16.40,0.00
PAAD,2019-01-08 01:55,-15.90,0.00
PAAD,2019-01-08 02:15,-15.70,0.00
PAAD,2019-01-08 02:35,-15.30,0.00
PAAD,2019-01-08 02:55,-15.00,0.00
PAAD,2019-01-08 03:15,-14.60,0.00
PAAD,2019-01-08 03:35,-14.80,0.00
PAAD,2019-01-08 03:55,-14.80,0.00
PAAD,2019-01-08 04:15,-15.00,0.00
PAAD,2019-01-08 04:35,-15.30,0.00
PAAD,2019-01-08 04:55,-15.90,0.00
PAAD,2019-01-08 05:15,-16.60,0.00
PAAD,2019-01-08 05:35,-17.50,0.00
PAAD,2019-01-08 05:55,-18.60,0.00
PAAD,2019-01-08 06:15,-19.80,0.00
PAAD,2019-01-08 06:35,-20.60,0.00
PAAD,2019-01-08 06:55,-21.10,0.00
PAAD,2019-01-08 07:15,-21.60,0.00
PAAD,2019-01-08 07:35,-22.90,0.00
PAAD,2019-01-08 07:55,-22.90,0.00
PAAD,2019-01-08 08:15,-22.50,0.00
PAAD,2019-01-08 08:35,-21.80,0.00
PAAD,2019-01-08 08:55,-22.00,0.00
PAAD,2019-01-08 09:15,-21.30,0.00
PAAD,2019-01-08 09:35,-22.20,0.00
PAAD,2019-01-08 09:55,-22.50,0.00
PAAD,2019-01-08 10:15,-23.10,0.00
PAAD,2019-01-08 10:35,-23.10,0.00
PAAD,2019-01-08 10:55,-22.40,0.00
PAAD,2019-01-08 11:15,-22.20,0.00
PAAD,2019-01-08 11:35,-22.50,0.00
PAAD,2019-01-08 11:55,-23.30,0.00
PAAD,2019-01-08 12:15,-22.90,0.00
PAAD,2019-01-08 12:35,-22.20,0.00
PAAD,2019-01-08 12:55,-22.50,0.00
PAAD,2019-01-08 13:15,-22.90,0.00
PAAD,2019-01-08 13:35,-22.90,0.00
PAAD,2019-01-08 13:55,-23.10,0.00
PAAD,2019-01-08 14:15,-23.40,0.00
PAAD,2019-01-08 14:35,-23.80,0.00
PAAD,2019-01-08 14:55,-23.80,0.00
PAAD,2019-01-08 15:15,-23.40,0.00
PAAD,2019-01-08 15:35,-22.90,0.00
PAAD,2019-01-08 15:55,-22.90,0.00
PAAD,2019-01-08 16:15,-22.40,0.00
PAAD,2019-01-08 16:35,-22.90,0.00
PAAD,2019-01-08 16:55,-23.40,0.00
PAAD,2019-01-08 17:15,-24.00,0.00
PAAD,2019-01-08 17:35,-24.70,0.00
PAAD,2019-01-08 17:55,-25.40,0.00
PAAD,2019-01-08 18:15,-25.60,0.00
PAAD,2019-01-08 18:35,-26.00,0.00
PAAD,2019-01-08 18:55,-26.50,0.00
PAAD,2019-01-08 19:15,-26.50,0.00
PAAD,2019-01-08 19:35,-26.90,0.00
PAAD,2019-01-08 19:55,-27.40,0.00
PAAD,2019-01-08 20:15,-27.40,0.00
PAAD,2019-01-08 20:35,-27.80,0.00
PAAD,2019-01-08 20:55,-28.50,0.00
PAAD,2019-01-08 21:15,-28.80,0.00
PAAD,2019-01-08 21:35,-28.80,0.00
PAAD,2019-01-08 21:55,-29.20,0.00
PAAD,2019-01-08 22:15,-29.20,0.00
