,hour_updated,p01m,valid,tmpf
78,2014-01-04 07:00:00,34.04,2014-01-04 06:54,-5.08
79,2014-01-04 08:00:00,12.19,2014-01-04 07:54,-4.0
80,2014-01-04 09:00:00,0.0,2014-01-04 08:54,-5.08
81,2014-01-04 10:00:00,5.08,2014-01-04 09:54,-5.98
82,2014-01-04 11:00:00,17.53,2014-01-04 10:54,-2.92
83,2014-01-04 12:00:00,2.29,2014-01-04 11:54,-2.92
84,2014-01-04 13:00:00,1.78,2014-01-04 12:54,-4.0
85,2014-01-04 14:00:00,27.94,2014-01-04 13:54,1.04
86,2014-01-04 15:00:00,11.43,2014-01-04 14:54,8.96
87,2014-01-04 16:00:00,10.67,2014-01-04 15:54,14.0
88,2014-01-04 17:00:00,3.3,2014-01-04 16:54,19.04
89,2014-01-04 18:00:00,6.35,2014-01-04 17:54,19.94
90,2014-01-04 19:00:00,6.35,2014-01-04 18:54,21.92
91,2014-01-04 20:00:00,8.13,2014-01-04 19:54,24.08
92,2014-01-04 21:00:00,12.45,2014-01-04 20:54,23.0
93,2014-01-04 22:00:00,1.78,2014-01-04 21:54,21.02
94,2014-01-04 23:00:00,0.76,2014-01-04 22:54,15.98
95,2014-01-05 00:00:00,5.08,2014-01-04 23:54,15.08
96,2014-01-05 01:00:00,3.56,2014-01-05 00:54,12.02
97,2014-01-05 02:00:00,4.57,2014-01-05 01:54,12.92
98,2014-01-05 03:00:00,1.02,2014-01-05 02:54,8.06
99,2014-01-05 04:00:00,1.02,2014-01-05 03:54,6.98
100,2014-01-05 05:00:00,3.56,2014-01-05 04:54,6.08
101,2014-01-05 06:00:00,0.51,2014-01-05 05:54,6.08
102,2014-01-05 07:00:00,7.62,2014-01-05 06:54,5.0
103,2014-01-05 08:00:00,1.02,2014-01-05 07:54,3.02
104,2014-01-05 09:00:00,2.29,2014-01-05 08:54,1.94
105,2014-01-05 10:00:00,0.25,2014-01-05 09:54,1.94
106,2014-01-05 11:00:00,0.25,2014-01-05 10:54,1.94
107,2014-01-05 12:00:00,0.25,2014-01-05 11:54,1.04
108,2014-01-05 13:00:00,2.29,2014-01-05 12:54,1.04
109,2014-01-05 14:00:00,13.46,2014-01-05 13:54,6.08
110,2014-01-05 15:00:00,11.68,2014-01-05 14:54,17.06
111,2014-01-05 16:00:00,6.86,2014-01-05 15:54,24.08
112,2014-01-05 17:00:00,7.37,2014-01-05 16:54,28.04
113,2014-01-05 18:00:00,5.08,2014-01-05 17:54,30.92
114,2014-01-05 19:00:00,3.3,2014-01-05 18:54,30.92
115,2014-01-05 20:00:00,12.45,2014-01-05 19:54,30.92
116,2014-01-05 21:00:00,7.62,2014-01-05 20:54,30.92
117,2014-01-05 22:00:00,6.6,2014-01-05 21:54,30.92
118,2014-01-05 23:00:00,2.29,2014-01-05 22:54,30.02
119,2014-01-06 00:00:00,5.84,2014-01-05 23:54,30.02
120,2014-01-06 01:00:00,15.49,2014-01-06 00:54,30.92
121,2014-01-06 02:00:00,3.3,2014-01-06 01:54,32.0
122,2014-01-06 03:00:00,2.03,2014-01-06 02:54,39.92
123,2014-01-06 04:00:00,5.08,2014-01-06 03:54,44.06
124,2014-01-06 05:00:00,3.81,2014-01-06 04:54,46.04
125,2014-01-06 06:00:00,9.14,2014-01-06 05:54,48.02
126,2014-01-06 07:00:00,1.02,2014-01-06 06:54,48.92
127,2014-01-06 08:00:00,0.0,2014-01-06 07:54,51.08
128,2014-01-06 09:00:00,0.25,2014-01-06 08:54,51.08
129,2014-01-06 10:00:00,0.0,2014-01-06 09:54,53.06
130,2014-01-06 11:00:00,0.0,2014-01-06 10:54,55.04
131,2014-01-06 12:00:00,3.05,2014-01-06 11:54,55.94
132,2014-01-06 13:00:00,7.37,2014-01-06 12:54,51.08
133,2014-01-06 14:00:00,0.25,2014-01-06 13:54,46.04
134,2014-01-06 15:00:00,0.76,2014-01-06 14:54,42.98
135,2014-01-06 16:00:00,0.0,2014-01-06 15:54,44.06
136,2014-01-06 17:00:00,0.0,2014-01-06 16:54,41.0
137,2014-01-06 18:00:00,0.0,2014-01-06 17:54,39.02
138,2014-01-06 19:00:00,0.0,2014-01-06 18:54,39.02
139,2014-01-06 20:00:00,0.0,2014-01-06 19:54,37.04
140,2014-01-06 21:00:00,0.0,2014-01-06 20:54,35.06
141,2014-01-06 22:00:00,0.0,2014-01-06 21:54,33.08
142,2014-01-06 23:00:00,0.0,2014-01-06 22:54,32.0
143,2014-01-07 00:00:00,0.0,2014-01-06 23:54,30.92
144,2014-01-07 01:00:00,0.0,2014-01-07 00:54,28.94
145,2014-01-07 02:00:00,0.0,2014-01-07 01:54,24.98
146,2014-01-07 03:00:00,0.0,2014-01-07 02:54,21.02
147,2014-01-07 04:00:00,0.0,2014-01-07 03:54,14.0
148,2014-01-07 05:00:00,0.0,2014-01-07 04:54,10.04
149,2014-01-07 06:00:00,0.0,2014-01-07 05:54,8.06
150,2014-01-07 07:00:00,0.0,2014-01-07 06:54,6.08
151,2014-01-07 08:00:00,0.0,2014-01-07 07:54,3.92
152,2014-01-07 09:00:00,0.0,2014-01-07 08:54,3.02
153,2014-01-07 10:00:00,0.0,2014-01-07 09:54,1.94
154,2014-01-07 11:00:00,0.0,2014-01-07 10:54,-0.04
155,2014-01-07 12:00:00,0.0,2014-01-07 11:54,-0.04
156,2014-01-07 13:00:00,0.0,2014-01-07 12:54,-0.94
157,2014-01-07 14:00:00,0.0,2014-01-07 13:54,-0.04
158,2014-01-07 15:00:00,0.0,2014-01-07 14:54,1.04
159,2014-01-07 16:00:00,0.0,2014-01-07 15:54,3.02
160,2014-01-07 17:00:00,0.0,2014-01-07 16:54,5.0
161,2014-01-07 18:00:00,0.0,2014-01-07 17:54,6.08
162,2014-01-07 19:00:00,0.0,2014-01-07 18:54,17.96
163,2014-01-07 20:00:00,0.0,2014-01-07 19:54,19.94
164,2014-01-07 21:00:00,0.0,2014-01-07 20:54,6.08
165,2014-01-07 22:00:00,0.0,2014-01-07 21:54,14.0
166,2014-01-07 23:00:00,0.0,2014-01-07 22:54,15.53
167,2014-01-08 00:00:00,0.0,2014-01-07 23:54,15.53
168,2014-01-08 01:00:00,0.0,2014-01-08 00:54,15.53
169,2014-01-08 02:00:00,0.0,2014-01-08 01:54,15.53
170,2014-01-08 03:00:00,0.0,2014-01-08 02:54,15.53
171,2014-01-08 04:00:00,0.0,2014-01-08 03:54,15.53
172,2014-01-08 05:00:00,0.0,2014-01-08 04:54,15.53
173,2014-01-08 06:00:00,0.0,2014-01-08 05:54,15.53
174,2014-01-08 07:00:00,0.0,2014-01-08 06:54,15.53
175,2014-01-08 08:00:00,0.0,2014-01-08 07:54,15.53
176,2014-01-08 09:00:00,0.0,2014-01-08 08:54,15.53
177,2014-01-08 10:00:00,0.0,2014-01-08 09:54,15.53
178,2014-01-08 11:00:00,0.0,2014-01-08 10:54,15.53
179,2014-01-08 12:00:00,0.0,2014-01-08 11:54,15.53
180,2014-01-08 13:00:00,0.0,2014-01-08 12:54,15.53
181,2014-01-08 14:00:00,0.0,2014-01-08 13:54,15.53
182,2014-01-08 15:00:00,0.0,2014-01-08 14:54,15.53
183,2014-01-08 16:00:00,0.0,2014-01-08 15:54,15.53
184,2014-01-08 17:00:00,0.0,2014-01-08 16:54,15.53
185,2014-01-08 18:00:00,0.0,2014-01-08 17:54,15.53
186,2014-01-08 19:00:00,0.0,2014-01-08 18:54,17.06
187,2014-01-08 20:00:00,0.0,2014-01-08 19:54,17.96
188,2014-01-08 21:00:00,0.0,2014-01-08 20:54,17.06
189,2014-01-08 22:00:00,0.0,2014-01-08 21:54,15.98
190,2014-01-08 23:00:00,0.0,2014-01-08 22:54,15.98
191,2014-01-09 00:00:00,0.0,2014-01-08 23:54,15.08
192,2014-01-09 01:00:00,0.0,2014-01-09 00:54,15.08
193,2014-01-09 02:00:00,0.0,2014-01-09 01:54,15.98
194,2014-01-09 03:00:00,0.0,2014-01-09 02:54,15.98
195,2014-01-09 04:00:00,0.0,2014-01-09 03:54,17.06
196,2014-01-09 05:00:00,0.0,2014-01-09 04:54,17.06
197,2014-01-09 06:00:00,0.0,2014-01-09 05:54,17.96
198,2014-01-09 07:00:00,0.0,2014-01-09 06:54,17.06
199,2014-01-09 08:00:00,0.0,2014-01-09 07:54,17.06
200,2014-01-09 09:00:00,0.0,2014-01-09 08:54,15.08
201,2014-01-09 10:00:00,0.0,2014-01-09 09:54,14.0
202,2014-01-09 11:00:00,0.0,2014-01-09 10:54,12.02
203,2014-01-09 12:00:00,0.0,2014-01-09 11:54,10.94
204,2014-01-09 13:00:00,0.0,2014-01-09 12:54,10.04
205,2014-01-09 14:00:00,0.0,2014-01-09 13:54,15.98
206,2014-01-09 15:00:00,0.0,2014-01-09 14:54,24.08
207,2014-01-09 16:00:00,0.0,2014-01-09 15:54,24.98
208,2014-01-09 18:00:00,0.0,2014-01-09 17:54,28.94
209,2014-01-09 19:00:00,0.0,2014-01-09 18:54,30.02
210,2014-01-09 20:00:00,0.0,2014-01-09 19:54,28.94
211,2014-01-09 21:00:00,0.0,2014-01-09 20:54,30.02
212,2014-01-09 22:00:00,0.0,2014-01-09 21:54,24.98
213,2014-01-09 23:00:00,0.0,2014-01-09 22:54,19.94
214,2014-01-10 00:00:00,0.0,2014-01-09 23:54,19.04
215,2014-01-10 01:00:00,0.0,2014-01-10 00:54,19.04
216,2014-01-10 02:00:00,0.0,2014-01-10 01:54,17.96
217,2014-01-10 03:00:00,0.0,2014-01-10 02:54,17.06
218,2014-01-10 04:00:00,0.0,2014-01-10 03:54,17.96
219,2014-01-10 05:00:00,0.0,2014-01-10 04:54,19.04
220,2014-01-10 06:00:00,0.0,2014-01-10 05:54,21.92
221,2014-01-10 07:00:00,0.0,2014-01-10 06:54,23.0
222,2014-01-10 08:00:00,0.0,2014-01-10 07:54,24.08
223,2014-01-10 09:00:00,0.0,2014-01-10 08:54,24.98
224,2014-01-10 10:00:00,0.0,2014-01-10 09:54,24.98
225,2014-01-10 11:00:00,0.0,2014-01-10 10:54,24.98
226,2014-01-10 12:00:00,0.0,2014-01-10 11:54,24.98
227,2014-01-10 13:00:00,0.0,2014-01-10 12:54,24.98
228,2014-01-10 14:00:00,0.0,2014-01-10 13:54,26.06
229,2014-01-10 15:00:00,0.0,2014-01-10 14:54,26.06
230,2014-01-10 16:00:00,0.0,2014-01-10 15:54,28.04
231,2014-01-10 17:00:00,0.0,2014-01-10 16:54,28.94
232,2014-01-10 18:00:00,0.0,2014-01-10 17:54,32.0
233,2014-01-10 19:00:00,0.0,2014-01-10 18:54,32.0
234,2014-01-10 20:00:00,0.0,2014-01-10 19:54,35.06
235,2014-01-10 21:00:00,0.0,2014-01-10 20:54,33.98
236,2014-01-10 22:00:00,0.0,2014-01-10 21:54,33.98
237,2014-01-10 23:00:00,0.0,2014-01-10 22:54,33.08
238,2014-01-11 00:00:00,0.0,2014-01-10 23:54,32.0
239,2014-01-11 01:00:00,0.0,2014-01-11 00:54,32.0
240,2014-01-11 02:00:00,0.0,2014-01-11 01:54,32.0
241,2014-01-11 03:00:00,0.25,2014-01-11 02:54,33.08
242,2014-01-11 04:00:00,0.25,2014-01-11 03:54,33.08
243,2014-01-11 05:00:00,0.76,2014-01-11 04:54,33.08
244,2014-01-11 06:00:00,0.76,2014-01-11 05:54,33.08
245,2014-01-11 07:00:00,1.27,2014-01-11 06:54,33.08
246,2014-01-11 08:00:00,1.02,2014-01-11 07:54,33.08
247,2014-01-11 09:00:00,0.0,2014-01-11 08:54,33.98
248,2014-01-11 10:00:00,1.27,2014-01-11 09:54,46.04
249,2014-01-11 11:00:00,1.02,2014-01-11 10:54,44.96
250,2014-01-11 13:00:00,0.0,2014-01-11 12:54,50.0
251,2014-01-11 14:00:00,0.25,2014-01-11 13:54,51.98
252,2014-01-11 15:00:00,0.25,2014-01-11 14:54,55.04
253,2014-01-11 16:00:00,2.29,2014-01-11 15:54,57.02
254,2014-01-11 17:00:00,1.02,2014-01-11 16:54,57.92
255,2014-01-11 18:00:00,1.52,2014-01-11 17:54,57.92
256,2014-01-11 19:00:00,3.3,2014-01-11 18:54,57.92
257,2014-01-11 20:00:00,0.76,2014-01-11 19:54,60.08
258,2014-01-11 21:00:00,5.33,2014-01-11 20:54,59.0
259,2014-01-11 22:00:00,1.02,2014-01-11 21:54,55.04
260,2014-01-11 23:00:00,1.02,2014-01-11 22:54,51.08
261,2014-01-12 00:00:00,1.52,2014-01-11 23:54,48.92
262,2014-01-12 01:00:00,0.76,2014-01-12 00:54,53.06
263,2014-01-12 02:00:00,0.0,2014-01-12 01:54,51.98
264,2014-01-12 03:00:00,0.25,2014-01-12 02:54,50.0
265,2014-01-12 04:00:00,0.0,2014-01-12 03:54,50.0
266,2014-01-12 05:00:00,0.0,2014-01-12 04:54,48.02
267,2014-01-12 06:00:00,0.0,2014-01-12 05:54,46.94
268,2014-01-12 07:00:00,0.0,2014-01-12 06:54,46.04
269,2014-01-12 08:00:00,0.0,2014-01-12 07:54,44.96
270,2014-01-12 09:00:00,0.0,2014-01-12 08:54,42.98
271,2014-01-12 10:00:00,0.0,2014-01-12 09:54,42.98
272,2014-01-12 11:00:00,0.0,2014-01-12 10:54,41.0
273,2014-01-12 12:00:00,0.0,2014-01-12 11:54,41.0
274,2014-01-12 13:00:00,0.0,2014-01-12 12:54,39.92
275,2014-01-12 14:00:00,0.0,2014-01-12 13:54,39.92
276,2014-01-12 15:00:00,0.0,2014-01-12 14:54,39.92
277,2014-01-12 16:00:00,0.0,2014-01-12 15:54,41.0
278,2014-01-12 17:00:00,0.0,2014-01-12 16:54,39.92
279,2014-01-12 18:00:00,0.0,2014-01-12 17:54,41.0
280,2014-01-12 19:00:00,0.0,2014-01-12 18:54,41.0
281,2014-01-12 20:00:00,0.0,2014-01-12 19:54,41.0
282,2014-01-12 21:00:00,0.0,2014-01-12 20:54,41.0
283,2014-01-12 22:00:00,0.0,2014-01-12 21:54,39.02
284,2014-01-12 23:00:00,0.0,2014-01-12 22:54,37.94
285,2014-01-13 00:00:00,0.0,2014-01-12 23:54,37.04
286,2014-01-13 01:00:00,0.0,2014-01-13 00:54,35.96
287,2014-01-13 02:00:00,0.0,2014-01-13 01:54,33.08
288,2014-01-13 03:00:00,0.0,2014-01-13 02:54,33.98
289,2014-01-13 04:00:00,0.0,2014-01-13 03:54,30.02
290,2014-01-13 05:00:00,0.0,2014-01-13 04:54,26.96
291,2014-01-13 06:00:00,0.0,2014-01-13 05:54,26.96
292,2014-01-13 07:00:00,0.0,2014-01-13 06:54,30.92
293,2014-01-13 08:00:00,0.0,2014-01-13 07:54,30.92
294,2014-01-13 09:00:00,0.0,2014-01-13 08:54,26.96
295,2014-01-13 10:00:00,0.0,2014-01-13 09:54,24.98
296,2014-01-13 11:00:00,0.0,2014-01-13 10:54,24.98
297,2014-01-13 12:00:00,0.0,2014-01-13 11:54,24.08
298,2014-01-13 13:00:00,0.0,2014-01-13 12:54,24.98
299,2014-01-13 14:00:00,0.0,2014-01-13 13:54,30.92
300,2014-01-13 15:00:00,0.0,2014-01-13 14:54,37.94
301,2014-01-13 16:00:00,0.0,2014-01-13 15:54,42.98
302,2014-01-13 17:00:00,0.0,2014-01-13 16:54,46.04
303,2014-01-13 18:00:00,0.0,2014-01-13 17:54,50.0
304,2014-01-13 19:00:00,0.0,2014-01-13 18:54,48.02
305,2014-01-13 20:00:00,0.0,2014-01-13 19:54,48.92
306,2014-01-13 21:00:00,0.0,2014-01-13 20:54,50.0
307,2014-01-13 22:00:00,0.0,2014-01-13 21:54,46.94
308,2014-01-13 23:00:00,0.0,2014-01-13 22:54,46.04
309,2014-01-14 00:00:00,0.0,2014-01-13 23:54,46.94
310,2014-01-14 01:00:00,0.0,2014-01-14 00:54,46.04
311,2014-01-14 02:00:00,0.0,2014-01-14 01:54,46.04
312,2014-01-14 03:00:00,0.0,2014-01-14 02:54,44.96
313,2014-01-14 04:00:00,0.0,2014-01-14 03:54,44.96
314,2014-01-14 05:00:00,0.0,2014-01-14 04:54,46.04
315,2014-01-14 06:00:00,0.0,2014-01-14 05:54,44.06
316,2014-01-14 07:00:00,0.0,2014-01-14 06:54,44.96
317,2014-01-14 08:00:00,0.0,2014-01-14 07:54,46.04
318,2014-01-14 09:00:00,0.0,2014-01-14 08:54,44.96
319,2014-01-14 10:00:00,0.0,2014-01-14 09:54,44.96
320,2014-01-14 11:00:00,0.0,2014-01-14 10:54,44.96
321,2014-01-14 12:00:00,0.0,2014-01-14 11:54,44.06
322,2014-01-14 13:00:00,0.0,2014-01-14 12:54,44.06
323,2014-01-14 14:00:00,0.0,2014-01-14 13:54,46.04
324,2014-01-14 15:00:00,0.0,2014-01-14 14:54,44.96
325,2014-01-14 16:00:00,1.78,2014-01-14 15:54,44.06
326,2014-01-14 17:00:00,1.27,2014-01-14 16:54,44.06
327,2014-01-14 18:00:00,0.51,2014-01-14 17:54,44.06
328,2014-01-14 19:00:00,2.54,2014-01-14 18:54,44.06
329,2014-01-14 20:00:00,2.29,2014-01-14 19:54,44.06
330,2014-01-14 21:00:00,1.27,2014-01-14 20:54,42.98
331,2014-01-14 22:00:00,0.25,2014-01-14 21:54,41.0
332,2014-01-14 23:00:00,0.0,2014-01-14 22:54,41.0
333,2014-01-15 00:00:00,0.25,2014-01-14 23:54,39.92
334,2014-01-15 01:00:00,0.0,2014-01-15 00:54,42.08
335,2014-01-15 02:00:00,0.0,2014-01-15 01:54,41.0
336,2014-01-15 03:00:00,0.0,2014-01-15 02:54,37.94
337,2014-01-15 04:00:00,0.0,2014-01-15 03:54,33.08
338,2014-01-15 05:00:00,0.0,2014-01-15 04:54,33.08
339,2014-01-15 06:00:00,0.0,2014-01-15 05:54,30.92
340,2014-01-15 07:00:00,0.0,2014-01-15 06:54,30.92
341,2014-01-15 08:00:00,0.0,2014-01-15 07:54,30.92
342,2014-01-15 09:00:00,0.0,2014-01-15 08:54,28.94
343,2014-01-15 10:00:00,0.0,2014-01-15 09:54,26.96
344,2014-01-15 11:00:00,0.0,2014-01-15 10:54,26.06
345,2014-01-15 12:00:00,0.0,2014-01-15 11:54,24.98
346,2014-01-15 13:00:00,0.0,2014-01-15 12:54,24.98
347,2014-01-15 14:00:00,0.0,2014-01-15 13:54,30.02
348,2014-01-15 15:00:00,0.0,2014-01-15 14:54,35.96
349,2014-01-15 16:00:00,0.0,2014-01-15 15:54,42.98
350,2014-01-15 17:00:00,0.0,2014-01-15 16:54,44.96
351,2014-01-15 18:00:00,0.0,2014-01-15 17:54,44.96
352,2014-01-15 19:00:00,0.0,2014-01-15 18:54,44.06
353,2014-01-15 20:00:00,0.0,2014-01-15 19:54,44.06
354,2014-01-15 21:00:00,0.0,2014-01-15 20:54,42.08
355,2014-01-15 22:00:00,0.0,2014-01-15 21:54,39.92
356,2014-01-15 23:00:00,1.78,2014-01-15 22:54,39.02
357,2014-01-16 00:00:00,1.02,2014-01-15 23:54,37.94
358,2014-01-16 01:00:00,0.76,2014-01-16 00:54,37.94
359,2014-01-16 02:00:00,0.0,2014-01-16 01:54,37.04
360,2014-01-16 03:00:00,0.0,2014-01-16 02:54,37.04
361,2014-01-16 04:00:00,0.0,2014-01-16 03:54,35.96
362,2014-01-16 05:00:00,0.0,2014-01-16 04:54,35.96
363,2014-01-16 06:00:00,0.0,2014-01-16 05:54,35.96
364,2014-01-16 07:00:00,0.0,2014-01-16 06:54,33.98
365,2014-01-16 08:00:00,0.0,2014-01-16 07:54,33.08
366,2014-01-16 09:00:00,0.0,2014-01-16 08:54,33.08
367,2014-01-16 10:00:00,0.0,2014-01-16 09:54,33.08
368,2014-01-16 11:00:00,0.0,2014-01-16 10:54,33.08
369,2014-01-16 12:00:00,0.25,2014-01-16 11:54,33.08
370,2014-01-16 13:00:00,0.0,2014-01-16 12:54,33.08
371,2014-01-16 14:00:00,0.0,2014-01-16 13:54,33.98
372,2014-01-16 15:00:00,0.0,2014-01-16 14:54,33.98
373,2014-01-16 16:00:00,0.0,2014-01-16 15:54,33.08
374,2014-01-16 17:00:00,0.0,2014-01-16 16:54,33.98
375,2014-01-16 18:00:00,0.0,2014-01-16 17:54,33.98
376,2014-01-16 19:00:00,0.0,2014-01-16 18:54,33.98
377,2014-01-16 20:00:00,0.0,2014-01-16 19:54,33.98
378,2014-01-16 21:00:00,0.0,2014-01-16 20:54,33.98
379,2014-01-16 22:00:00,0.0,2014-01-16 21:54,33.08
380,2014-01-16 23:00:00,0.0,2014-01-16 22:54,32.0
381,2014-01-17 00:00:00,0.0,2014-01-16 23:54,32.0
382,2014-01-17 01:00:00,0.0,2014-01-17 00:54,30.92
383,2014-01-17 02:00:00,0.0,2014-01-17 01:54,30.92
384,2014-01-17 03:00:00,0.0,2014-01-17 02:54,30.02
385,2014-01-17 04:00:00,0.0,2014-01-17 03:54,26.06
386,2014-01-17 05:00:00,0.0,2014-01-17 04:54,26.06
387,2014-01-17 06:00:00,0.0,2014-01-17 05:54,24.98
388,2014-01-17 07:00:00,0.0,2014-01-17 06:54,23.0
389,2014-01-17 08:00:00,0.0,2014-01-17 07:54,23.0
390,2014-01-17 09:00:00,0.0,2014-01-17 08:54,21.02
391,2014-01-17 10:00:00,0.0,2014-01-17 09:54,23.0
392,2014-01-17 11:00:00,0.0,2014-01-17 10:54,23.0
393,2014-01-17 12:00:00,0.0,2014-01-17 11:54,21.02
394,2014-01-17 13:00:00,0.0,2014-01-17 12:54,24.08
395,2014-01-17 14:00:00,0.0,2014-01-17 13:54,28.04
396,2014-01-17 15:00:00,0.0,2014-01-17 14:54,32.0
397,2014-01-17 16:00:00,0.0,2014-01-17 15:54,35.06
398,2014-01-17 17:00:00,0.0,2014-01-17 16:54,35.96
399,2014-01-17 18:00:00,0.0,2014-01-17 17:54,39.02
400,2014-01-17 19:00:00,0.0,2014-01-17 18:54,39.02
401,2014-01-17 20:00:00,0.0,2014-01-17 19:54,39.02
402,2014-01-17 21:00:00,0.0,2014-01-17 20:54,39.02
403,2014-01-17 22:00:00,0.0,2014-01-17 21:54,35.06
404,2014-01-17 23:00:00,0.0,2014-01-17 22:54,30.02
405,2014-01-18 00:00:00,0.0,2014-01-17 23:54,30.02
406,2014-01-18 01:00:00,0.0,2014-01-18 00:54,28.04
407,2014-01-18 02:00:00,0.0,2014-01-18 01:54,28.04
408,2014-01-18 03:00:00,0.0,2014-01-18 02:54,28.04
409,2014-01-18 04:00:00,0.0,2014-01-18 03:54,28.04
